sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 20:27:52 +0900,2020-12-07 20:27:49 +0900,2020-12-07 20:43:13 +0900,83.4363
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 20:51:04 +0900,2020-12-07 20:43:13 +0900,2020-12-07 21:00:26 +0900,81.1394
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 21:01:01 +0900,2020-12-07 21:00:26 +0900,2020-12-07 21:00:29 +0900,72.9606
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-07 21:01:01 +0900,2020-12-07 21:00:29 +0900,2020-12-07 21:00:56 +0900,75.1669
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:26:31 +0900,2020-12-10 17:15:30 +0900,2020-12-10 17:32:01 +0900,86.5219
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:35:53 +0900,2020-12-10 17:32:01 +0900,2020-12-10 17:32:28 +0900,85.3428
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:35:53 +0900,2020-12-10 17:32:28 +0900,2020-12-10 17:32:31 +0900,85.2261
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:35:53 +0900,2020-12-10 17:32:31 +0900,2020-12-10 17:33:13 +0900,88.3182
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:35:53 +0900,2020-12-10 17:33:13 +0900,2020-12-10 17:33:16 +0900,85.2793
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:35:53 +0900,2020-12-10 17:33:16 +0900,2020-12-10 17:33:19 +0900,84.7041
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:35:53 +0900,2020-12-10 17:33:19 +0900,2020-12-10 17:33:22 +0900,85.4958
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:44:25 +0900,2020-12-10 17:33:22 +0900,2020-12-10 17:46:52 +0900,84.5648
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:55:39 +0900,2020-12-10 17:46:52 +0900,2020-12-10 17:46:55 +0900,61.0634
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-10 17:58:07 +0900,2020-12-10 17:46:55 +0900,2020-12-10 18:03:35 +0900,83.3154
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-11 16:28:21 +0900,2020-12-11 16:17:21 +0900,2020-12-11 16:38:57 +0900,81.476
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-11 16:48:18 +0900,2020-12-11 16:38:57 +0900,2020-12-11 16:50:05 +0900,79.5239
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-11 16:52:40 +0900,2020-12-11 16:50:05 +0900,2020-12-11 16:50:23 +0900,78.7781
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-11 16:52:40 +0900,2020-12-11 16:50:23 +0900,2020-12-11 16:52:26 +0900,77.6204
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-11 21:33:13 +0900,2020-12-11 21:22:43 +0900,2020-12-11 21:31:30 +0900,80.5253
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-11 21:33:13 +0900,2020-12-11 21:31:30 +0900,2020-12-11 21:31:33 +0900,84.4707
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-11 21:33:13 +0900,2020-12-11 21:31:33 +0900,2020-12-11 21:32:40 +0900,84.3741
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-11 21:33:58 +0900,2020-12-11 21:32:40 +0900,2020-12-11 21:44:25 +0900,84.8527
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-11 22:30:17 +0900,2020-12-11 22:29:52 +0900,2020-12-11 22:30:16 +0900,80.529
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-12 14:09:45 +0900,2020-12-12 14:09:38 +0900,2020-12-12 14:09:44 +0900,77.5002
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-12 14:10:02 +0900,2020-12-12 14:09:52 +0900,2020-12-12 14:10:01 +0900,76.2589
"iPhone","14.2","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-12-12 14:23:03 +0900,2020-12-12 14:12:02 +0900,2020-12-12 14:33:08 +0900,82.6421
"iPhone","14.2","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-12-12 14:34:30 +0900,2020-12-12 14:33:08 +0900,2020-12-12 14:34:29 +0900,84.5618
"iPhone","14.2","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-12-12 15:29:13 +0900,2020-12-12 15:18:12 +0900,2020-12-12 15:32:54 +0900,72.6281
"iPhone","14.2","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-12-12 15:49:10 +0900,2020-12-12 15:49:01 +0900,2020-12-12 15:49:08 +0900,70.6205
"iPhone","14.2","<<HKDevice: 0x28294b6b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-12-12 15:56:33 +0900,2020-12-12 15:55:06 +0900,2020-12-12 15:56:30 +0900,69.0714
"iPhone","14.2","<<HKDevice: 0x28294b520>, name:Beats Studio3, manufacturer:Apple Inc., model:0x2009, localIdentifier:10:29:59:5B:C7:ED-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 14:54:33 +0900,2020-12-15 14:54:23 +0900,2020-12-15 14:54:32 +0900,78.501
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:26:08 +0900,2020-12-15 15:15:08 +0900,2020-12-15 15:22:30 +0900,72.0923
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:26:08 +0900,2020-12-15 15:22:30 +0900,2020-12-15 15:22:33 +0900,74.907
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:26:08 +0900,2020-12-15 15:23:52 +0900,2020-12-15 15:38:07 +0900,79.8731
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:46:06 +0900,2020-12-15 15:38:07 +0900,2020-12-15 15:38:34 +0900,75.8432
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:46:06 +0900,2020-12-15 15:39:19 +0900,2020-12-15 15:44:20 +0900,79.8582
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:46:06 +0900,2020-12-15 15:44:20 +0900,2020-12-15 15:44:23 +0900,69.0622
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:46:06 +0900,2020-12-15 15:44:55 +0900,2020-12-15 15:45:43 +0900,78.731
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:56:04 +0900,2020-12-15 15:45:43 +0900,2020-12-15 15:45:46 +0900,79.6495
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:56:04 +0900,2020-12-15 15:45:47 +0900,2020-12-15 15:46:35 +0900,84.1601
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:56:04 +0900,2020-12-15 15:46:35 +0900,2020-12-15 15:46:38 +0900,85.1657
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 15:56:04 +0900,2020-12-15 15:47:10 +0900,2020-12-15 16:03:24 +0900,83.1833
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-15 16:06:02 +0900,2020-12-15 16:03:24 +0900,2020-12-15 16:13:59 +0900,82.7116
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 14:56:35 +0900,2020-12-16 14:46:14 +0900,2020-12-16 14:56:31 +0900,56.2187
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 22:49:57 +0900,2020-12-16 22:45:38 +0900,2020-12-16 22:47:21 +0900,60.6778
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 22:49:57 +0900,2020-12-16 22:47:21 +0900,2020-12-16 22:47:27 +0900,71.5614
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 22:49:57 +0900,2020-12-16 22:47:27 +0900,2020-12-16 22:49:53 +0900,71.3946
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 23:01:18 +0900,2020-12-16 22:50:18 +0900,2020-12-16 22:52:06 +0900,72.1294
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 23:01:18 +0900,2020-12-16 22:52:06 +0900,2020-12-16 22:53:27 +0900,71.3693
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 23:01:18 +0900,2020-12-16 22:53:27 +0900,2020-12-16 22:56:31 +0900,76.1096
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 23:01:18 +0900,2020-12-16 22:56:31 +0900,2020-12-16 22:56:34 +0900,77.1373
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-16 23:01:18 +0900,2020-12-16 22:56:34 +0900,2020-12-16 23:14:23 +0900,75.7307
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 15:53:31 +0900,2020-12-18 15:42:31 +0900,2020-12-18 15:45:11 +0900,71.4939
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 15:53:31 +0900,2020-12-18 15:45:11 +0900,2020-12-18 15:45:14 +0900,74.5831
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 15:53:31 +0900,2020-12-18 15:45:14 +0900,2020-12-18 15:46:29 +0900,75.7808
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 15:53:31 +0900,2020-12-18 15:46:29 +0900,2020-12-18 15:46:32 +0900,76.0986
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 15:53:31 +0900,2020-12-18 15:46:32 +0900,2020-12-18 15:50:57 +0900,83.3098
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 15:53:31 +0900,2020-12-18 15:50:57 +0900,2020-12-18 15:52:12 +0900,73.6748
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:03:29 +0900,2020-12-18 15:52:29 +0900,2020-12-18 15:53:17 +0900,74.0193
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:03:29 +0900,2020-12-18 15:53:17 +0900,2020-12-18 15:55:46 +0900,77.5834
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:03:29 +0900,2020-12-18 15:55:46 +0900,2020-12-18 15:59:05 +0900,77.6235
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:03:29 +0900,2020-12-18 15:59:05 +0900,2020-12-18 16:01:26 +0900,78.8478
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:03:29 +0900,2020-12-18 16:01:26 +0900,2020-12-18 16:01:29 +0900,72.0428
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:03:29 +0900,2020-12-18 16:01:29 +0900,2020-12-18 16:02:35 +0900,80.4991
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:13:27 +0900,2020-12-18 16:02:35 +0900,2020-12-18 16:09:49 +0900,80.7544
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:13:27 +0900,2020-12-18 16:09:49 +0900,2020-12-18 16:10:16 +0900,77.5638
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:13:27 +0900,2020-12-18 16:10:16 +0900,2020-12-18 16:15:11 +0900,78.9291
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:23:18 +0900,2020-12-18 16:15:11 +0900,2020-12-18 16:18:12 +0900,80.388
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:23:18 +0900,2020-12-18 16:18:12 +0900,2020-12-18 16:18:15 +0900,80.2342
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:23:18 +0900,2020-12-18 16:18:15 +0900,2020-12-18 16:18:27 +0900,80.2795
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:23:18 +0900,2020-12-18 16:18:27 +0900,2020-12-18 16:20:48 +0900,75.8239
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:23:18 +0900,2020-12-18 16:20:48 +0900,2020-12-18 16:26:25 +0900,82.526
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:26:29 +0900,2020-12-18 16:26:25 +0900,2020-12-18 16:26:28 +0900,38.438
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:32:52 +0900,2020-12-18 16:27:46 +0900,2020-12-18 16:32:50 +0900,77.6736
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 16:33:38 +0900,2020-12-18 16:33:12 +0900,2020-12-18 16:33:33 +0900,71.5013
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 21:13:22 +0900,2020-12-18 21:02:22 +0900,2020-12-18 21:04:10 +0900,74.2162
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 21:13:22 +0900,2020-12-18 21:04:10 +0900,2020-12-18 21:04:13 +0900,75.3064
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 21:13:22 +0900,2020-12-18 21:04:16 +0900,2020-12-18 21:13:43 +0900,77.7975
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 21:15:30 +0900,2020-12-18 21:13:43 +0900,2020-12-18 21:13:49 +0900,79.5222
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 21:15:30 +0900,2020-12-18 21:13:49 +0900,2020-12-18 21:15:28 +0900,75.357
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 21:30:00 +0900,2020-12-18 21:27:52 +0900,2020-12-18 21:29:59 +0900,84.4689
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 21:38:26 +0900,2020-12-18 21:38:18 +0900,2020-12-18 21:38:24 +0900,85.319
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 21:39:57 +0900,2020-12-18 21:38:39 +0900,2020-12-18 21:39:54 +0900,77.7954
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-18 21:41:09 +0900,2020-12-18 21:40:29 +0900,2020-12-18 21:40:47 +0900,42.7338
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-19 08:39:21 +0900,2020-12-19 08:28:21 +0900,2020-12-19 08:42:54 +0900,81.127
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-19 08:49:21 +0900,2020-12-19 08:42:54 +0900,2020-12-19 08:48:02 +0900,72.0144
"iPhone","14.2","<<HKDevice: 0x282949900>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:D0:65:44:CE:CA:83-tacl>","HeadphoneAudioExposure","dBASPL",2020-12-19 08:49:21 +0900,2020-12-19 08:48:02 +0900,2020-12-19 08:48:05 +0900,68.2089
