sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:07:27 +0900,2020-11-17 14:38:31 +0900,2020-11-17 14:38:36 +0900,0.288
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:07:27 +0900,2020-11-17 15:04:08 +0900,2020-11-17 15:04:47 +0900,0.303
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 15:15:06 +0900,2020-11-17 15:04:57 +0900,2020-11-17 15:07:14 +0900,0.302
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 17:07:45 +0900,2020-11-17 17:00:56 +0900,2020-11-17 17:01:40 +0900,0.318
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 17:07:45 +0900,2020-11-17 17:02:33 +0900,2020-11-17 17:02:37 +0900,0.302
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 17:07:45 +0900,2020-11-17 17:05:45 +0900,2020-11-17 17:05:49 +0900,0.298
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 18:25:07 +0900,2020-11-17 18:10:32 +0900,2020-11-17 18:10:56 +0900,0.299
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 18:25:07 +0900,2020-11-17 18:23:17 +0900,2020-11-17 18:23:49 +0900,0.298
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 18:25:07 +0900,2020-11-17 18:24:20 +0900,2020-11-17 18:24:24 +0900,0.3
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 21:44:53 +0900,2020-11-17 21:08:58 +0900,2020-11-17 21:09:33 +0900,0.326
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 22:53:01 +0900,2020-11-17 22:06:47 +0900,2020-11-17 22:07:11 +0900,0.311
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 22:53:01 +0900,2020-11-17 22:07:55 +0900,2020-11-17 22:08:34 +0900,0.305
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 22:53:01 +0900,2020-11-17 22:08:56 +0900,2020-11-17 22:09:33 +0900,0.302
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 22:53:01 +0900,2020-11-17 22:10:00 +0900,2020-11-17 22:11:06 +0900,0.308
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 22:53:01 +0900,2020-11-17 22:17:41 +0900,2020-11-17 22:20:49 +0900,0.275
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 22:53:01 +0900,2020-11-17 22:22:10 +0900,2020-11-17 22:24:11 +0900,0.27
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-17 22:53:01 +0900,2020-11-17 22:24:26 +0900,2020-11-17 22:24:52 +0900,0.272
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 09:04:05 +0900,2020-11-18 08:30:52 +0900,2020-11-18 08:30:54 +0900,0.335
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 09:04:05 +0900,2020-11-18 08:35:41 +0900,2020-11-18 08:38:37 +0900,0.283
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 09:04:05 +0900,2020-11-18 08:39:08 +0900,2020-11-18 08:42:55 +0900,0.274
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 09:04:05 +0900,2020-11-18 08:46:39 +0900,2020-11-18 08:46:47 +0900,0.285
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 09:04:05 +0900,2020-11-18 08:47:11 +0900,2020-11-18 08:47:23 +0900,0.229
"iPhone","14.1","<<HKDevice: 0x282906cb0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 09:04:05 +0900,2020-11-18 08:49:03 +0900,2020-11-18 08:49:37 +0900,0.27
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 17:34:46 +0900,2020-11-18 10:34:12 +0900,2020-11-18 10:34:28 +0900,0.293
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 17:34:46 +0900,2020-11-18 11:03:27 +0900,2020-11-18 11:05:40 +0900,0.324
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 17:34:46 +0900,2020-11-18 11:47:54 +0900,2020-11-18 11:48:16 +0900,0.318
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 17:34:46 +0900,2020-11-18 12:45:45 +0900,2020-11-18 12:46:26 +0900,0.329
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 17:34:46 +0900,2020-11-18 16:28:49 +0900,2020-11-18 16:29:39 +0900,0.325
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 17:34:46 +0900,2020-11-18 16:30:11 +0900,2020-11-18 16:30:50 +0900,0.319
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 17:34:46 +0900,2020-11-18 16:32:37 +0900,2020-11-18 16:33:01 +0900,0.293
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 18:12:42 +0900,2020-11-18 18:08:10 +0900,2020-11-18 18:08:30 +0900,0.33
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 18:12:42 +0900,2020-11-18 18:11:30 +0900,2020-11-18 18:11:42 +0900,0.295
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 18:37:31 +0900,2020-11-18 18:35:00 +0900,2020-11-18 18:35:20 +0900,0.323
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 20:51:28 +0900,2020-11-18 19:06:44 +0900,2020-11-18 19:08:35 +0900,0.288
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 20:51:28 +0900,2020-11-18 19:08:52 +0900,2020-11-18 19:09:49 +0900,0.296
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 20:51:28 +0900,2020-11-18 19:17:03 +0900,2020-11-18 19:17:22 +0900,0.253
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 20:51:28 +0900,2020-11-18 19:17:36 +0900,2020-11-18 19:21:50 +0900,0.276
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 20:51:28 +0900,2020-11-18 19:45:29 +0900,2020-11-18 19:45:32 +0900,0.325
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-18 21:01:33 +0900,2020-11-18 20:59:38 +0900,2020-11-18 21:00:05 +0900,0.286
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 09:42:59 +0900,2020-11-19 08:32:05 +0900,2020-11-19 08:34:45 +0900,0.248
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 09:42:59 +0900,2020-11-19 08:40:03 +0900,2020-11-19 08:40:10 +0900,0.293
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 12:04:14 +0900,2020-11-19 12:02:13 +0900,2020-11-19 12:02:45 +0900,0.33
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 13:16:33 +0900,2020-11-19 12:23:12 +0900,2020-11-19 12:23:40 +0900,0.33
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 13:16:33 +0900,2020-11-19 12:23:56 +0900,2020-11-19 12:24:15 +0900,0.332
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 13:16:33 +0900,2020-11-19 12:28:10 +0900,2020-11-19 12:28:37 +0900,0.338
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 13:16:33 +0900,2020-11-19 12:31:32 +0900,2020-11-19 12:32:13 +0900,0.341
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 14:13:07 +0900,2020-11-19 14:04:32 +0900,2020-11-19 14:04:41 +0900,0.299
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 14:16:38 +0900,2020-11-19 14:12:35 +0900,2020-11-19 14:12:47 +0900,0.299
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 18:11:27 +0900,2020-11-19 17:04:10 +0900,2020-11-19 17:04:12 +0900,0.304
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 18:11:27 +0900,2020-11-19 17:16:23 +0900,2020-11-19 17:16:30 +0900,0.311
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 18:11:27 +0900,2020-11-19 17:17:01 +0900,2020-11-19 17:17:19 +0900,0.295
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 19:55:03 +0900,2020-11-19 18:25:38 +0900,2020-11-19 18:26:01 +0900,0.261
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 19:55:03 +0900,2020-11-19 18:27:03 +0900,2020-11-19 18:27:26 +0900,0.285
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 19:55:03 +0900,2020-11-19 18:32:40 +0900,2020-11-19 18:32:52 +0900,0.293
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 19:55:03 +0900,2020-11-19 18:33:04 +0900,2020-11-19 18:33:25 +0900,0.252
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 19:55:03 +0900,2020-11-19 18:33:54 +0900,2020-11-19 18:34:10 +0900,0.287
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 19:55:03 +0900,2020-11-19 18:34:28 +0900,2020-11-19 18:37:56 +0900,0.22
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 21:59:58 +0900,2020-11-19 20:26:25 +0900,2020-11-19 20:28:54 +0900,0.267
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 21:59:58 +0900,2020-11-19 20:29:09 +0900,2020-11-19 20:31:05 +0900,0.257
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 21:59:58 +0900,2020-11-19 20:31:27 +0900,2020-11-19 20:31:36 +0900,0.298
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 21:59:58 +0900,2020-11-19 20:31:58 +0900,2020-11-19 20:32:02 +0900,0.28
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 21:59:58 +0900,2020-11-19 20:41:53 +0900,2020-11-19 20:42:09 +0900,0.305
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 21:59:58 +0900,2020-11-19 20:42:19 +0900,2020-11-19 20:44:38 +0900,0.274
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 21:59:58 +0900,2020-11-19 20:45:06 +0900,2020-11-19 20:45:12 +0900,0.305
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 21:59:58 +0900,2020-11-19 20:52:35 +0900,2020-11-19 20:54:02 +0900,0.308
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-19 21:59:58 +0900,2020-11-19 20:54:31 +0900,2020-11-19 20:54:33 +0900,0.316
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 01:16:11 +0900,2020-11-20 00:24:17 +0900,2020-11-20 00:24:20 +0900,0.307
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 01:49:09 +0900,2020-11-20 01:17:51 +0900,2020-11-20 01:18:20 +0900,0.284
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 01:49:09 +0900,2020-11-20 01:34:22 +0900,2020-11-20 01:34:29 +0900,0.293
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 09:28:59 +0900,2020-11-20 08:46:34 +0900,2020-11-20 08:47:57 +0900,0.272
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 09:28:59 +0900,2020-11-20 08:54:04 +0900,2020-11-20 08:54:25 +0900,0.259
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 09:28:59 +0900,2020-11-20 08:54:44 +0900,2020-11-20 08:54:55 +0900,0.301
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 09:28:59 +0900,2020-11-20 08:55:06 +0900,2020-11-20 08:56:11 +0900,0.306
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 09:28:59 +0900,2020-11-20 08:56:56 +0900,2020-11-20 08:57:28 +0900,0.299
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 09:28:59 +0900,2020-11-20 09:05:37 +0900,2020-11-20 09:05:43 +0900,0.284
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 09:28:59 +0900,2020-11-20 09:06:09 +0900,2020-11-20 09:06:16 +0900,0.307
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 12:11:51 +0900,2020-11-20 12:02:19 +0900,2020-11-20 12:02:28 +0900,0.335
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 12:11:51 +0900,2020-11-20 12:06:19 +0900,2020-11-20 12:06:29 +0900,0.299
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 12:55:18 +0900,2020-11-20 12:26:15 +0900,2020-11-20 12:26:53 +0900,0.289
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 12:55:18 +0900,2020-11-20 12:31:10 +0900,2020-11-20 12:32:10 +0900,0.304
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 12:55:18 +0900,2020-11-20 12:48:02 +0900,2020-11-20 12:48:37 +0900,0.324
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 12:55:18 +0900,2020-11-20 12:49:26 +0900,2020-11-20 12:52:16 +0900,0.318
"iPhone","14.1","<<HKDevice: 0x282902990>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:14.1>","WalkingDoubleSupportPercentage","%",2020-11-20 12:55:18 +0900,2020-11-20 12:52:41 +0900,2020-11-20 12:53:35 +0900,0.309
